2355 1.2615711252653927
2356 1.2610356536502547
2357 1.2605006364022062
2358 1.259966072943172
2359 1.2594319626960577
2360 1.263135593220339
2361 1.262600592969081
2362 1.2620660457239627
2363 1.2615319509098604
2364 1.2609983079526226
2365 1.2604651162790699
2366 1.2599323753169906
2367 1.2636248415716096
2368 1.2630912162162162
2369 1.2625580413676656
2370 1.2620253164556963
2371 1.2614930409110081
2372 1.2609612141652613
2373 1.2604298356510746
2374 1.259898904802022
2375 1.2635789473684211
2376 1.263047138047138
2377 1.2625157761884729
2378 1.2619848612279225
2379 1.2614543926019335
2380 1.2609243697478991
2381 1.2603947921041578
2382 1.264063811922754
2383 1.263533361309274
2384 1.263003355704698
2385 1.2624737945492663
2386 1.2619446772841576
2387 1.2614160033514872
2388 1.2608877721943048
2389 1.2603599832565928
2390 1.2598326359832637
2391 1.2593057298201589
2392 1.2587792642140467
2393 1.2624320936063518
2394 1.2619047619047619
2395 1.2613778705636742
2396 1.2608514190317195
2397 1.260325406758448
2398 1.2597998331943285
2399 1.259274697790746
2400 1.2629166666666667
2401 1.2623906705539358
2402 1.261865112406328
2403 1.2613399916770702
2404 1.2608153078202995
2405 1.2602910602910602
2406 1.2597672485453033
2407 1.2592438720398837
2408 1.2587209302325582
2409 1.2623495226234953
2410 1.2618257261410788
2411 1.2613023641642471
2412 1.2607794361525704
2413 1.2602569415665148
2414 1.25973487986744
2415 1.2592132505175984
2416 1.2628311258278146
2417 1.262308647083161
2418 1.2617866004962779
2419 1.2612649855312112
2420 1.2607438016528925
2421 1.2602230483271375
2422 1.259702725020644
2423 1.2591828312009905
2424 1.2627887788778878
2425 1.2622680412371134
2426 1.2617477328936522
2427 1.2612278533168522
2428 1.2607084019769357
2429 1.260189378344998
2430 1.2596707818930042
2431 1.2591526120937886
2432 1.2627467105263157
2433 1.2622277024249897
2434 1.261709120788825
2435 1.2611909650924025
2436 1.2606732348111658
2437 1.2601559294214197
2438 1.2596390484003281
2439 1.2591225912259123
2440 1.262704918032787
2441 1.2621876280213027
2442 1.2616707616707616
2443 1.2611543184609086
2444 1.2606382978723405
2445 1.2601226993865031
2446 1.2596075224856909
2447 1.2590927666530445
2448 1.258578431372549
2449 1.2621478154348713
2450 1.2616326530612245
2451 1.2611179110567114
2452 1.2606035889070146
2453 1.2600896860986548
2454 1.2595762021189894
2455 1.2590631364562117
2456 1.2626221498371335
2457 1.2621082621082622
2458 1.2615947925142392
2459 1.261081740544937
2460 1.2605691056910568
2461 1.2600568874441285
2462 1.2595450852965069
2463 1.2590336987413724
2464 1.2625811688311688
2465 1.2620689655172415
2466 1.2615571776155718
2467 1.2610458046209971
2468 1.2605348460291734
2469 1.2600243013365735
2470 1.259514170040486
2471 1.2590044516390126
2472 1.2625404530744337
2473 1.2620299231702385
2474 1.261519805982215
2475 1.261010101010101
2476 1.2605008077544426
2477 1.2599919257165926
2478 1.2594834543987086
2479 1.2630092779346511
2480 1.2625
2481 1.2619911326078195
2482 1.2614826752618855
2483 1.2609746274667741
2484 1.2604669887278583
2485 1.2599597585513078
2486 1.259452936444087
2487 1.2629674306393246
2488 1.262459807073955
2489 1.2619525914021696
2490 1.26144578313253
2491 1.2609393817743877
2492 1.2604333868378812
2493 1.259927797833935
2494 1.2594226142742582
2495 1.2589178356713426
2496 1.2624198717948718
2497 1.261914297156588
2498 1.2614091273018415
2499 1.2609043617446978
2500 1.2604
2501 1.2598960415833667
2502 1.2593924860111911
2503 1.2588893328006392
2504 1.2583865814696487
2505 1.26187624750499
2506 1.2613727055067838
2507 1.2608695652173914
2508 1.2603668261563
2509 1.2598644878437624
2510 1.2593625498007968
2511 1.2588610115491836
2512 1.2583598726114649
2513 1.2578591325109432
2514 1.2613365155131264
2515 1.260834990059642
2516 1.2603338632750398
2517 1.2598331346841478
2518 1.2593328038125498
2519 1.258832870186582
2520 1.2583333333333333
2521 1.2578341927806427
2522 1.261300555114988
2523 1.260800634165676
2524 1.2603011093502376
2525 1.2598019801980198
2526 1.2593032462391132
2527 1.258804907004353
2528 1.2583069620253164
2529 1.2578094108343219
2530 1.2612648221343874
2531 1.2607664954563413
2532 1.2602685624012637
2533 1.259771022502961
2534 1.2592738752959747
2535 1.2587771203155818
2536 1.2582807570977919
2537 1.2577847851793458
2538 1.2612293144208038
2539 1.2607325718786924
2540 1.2602362204724409
2541 1.2597402597402598
2542 1.2592446892210858
2543 1.2587495084545812
2544 1.262185534591195
2545 1.261689587426326
2546 1.2611940298507462
2547 1.2606988614055752
2548 1.260204081632653
2549 1.259709690074539
2550 1.2592156862745099
2551 1.2587220697765582
2552 1.2621473354231976
2553 1.2616529573051312
2554 1.2611589663273297
2555 1.260665362035225
2556 1.260172143974961
2557 1.2596793116933906
2558 1.2591868647380766
2559 1.258694802657288
2560 1.262109375
2561 1.2616165560327997
2562 1.2611241217798594
2563 1.2606320717908701
2564 1.2601404056162246
2565 1.2596491228070175
2566 1.2591582229150429
2567 1.258667705492793
2568 1.2581775700934579
2569 1.2576878162709226
2570 1.261089494163424
2571 1.2605989887203424
2572 1.260108864696734
2573 1.2596191216478818
2574 1.2591297591297592
2575 1.258640776699029
2576 1.2581521739130435
2577 1.2576639503298408
2578 1.2610550814584949
2579 1.260566110895696
2580 1.260077519379845
2581 1.2595893064703603
2582 1.2591014717273432
2583 1.2586140147115756
2584 1.25812693498452
2585 1.2576402321083173
2586 1.2610208816705337
2587 1.2605334364128333
2588 1.260046367851623
2589 1.2595596755504055
2590 1.2590733590733592
2591 1.2585874179853338
2592 1.2581018518518519
2593 1.2576166602391052
2594 1.2571318427139553
2595 1.2605009633911368
2596 1.260015408320493
2597 1.2595302271852138
2598 1.2590454195535028
2599 1.2585609849942285
2600 1.258076923076923
2601 1.25759323337178
2602 1.2609531129900078
2603 1.260468689973108
2604 1.2599846390168972
2605 1.2595009596928983
2606 1.2590176515732925
2607 1.2585347142309167
2608 1.2580521472392638
2609 1.25756995017248
2610 1.257088122605364
2611 1.2604366143240138
2612 1.2599540581929556
2613 1.25947187141217
2614 1.2589900535577658
2615 1.258508604206501
2616 1.2580275229357798
2617 1.257546809323653
2618 1.257066462948816
2619 1.2604047346315388
2620 1.2599236641221374
2621 1.259442960702022
2622 1.2589626239511824
2623 1.2584826534502478
2624 1.2580030487804879
2625 1.2575238095238095
2626 1.257044935262757
2627 1.2603730491054435
2628 1.2598934550989345
2629 1.2594142259414225
2630 1.25893536121673
2631 1.258456860509312
2632 1.2579787234042554
2633 1.2575009494872769
2634 1.2570235383447228
2635 1.2603415559772295
2636 1.2598634294385433
2637 1.2593856655290103
2638 1.2589082638362397
2639 1.2584312239484654
2640 1.2579545454545455
2641 1.2574782279439607
2642 1.257002271006813
2643 1.2603102534998107
2644 1.2598335854765508
2645 1.2593572778827977
2646 1.2588813303099018
2647 1.25840574234983
2648 1.2579305135951662
2649 1.257455643639109
2650 1.2569811320754718
2651 1.2565069784986798
2652 1.2560331825037707
2653 1.2593290614398793
2654 1.258854559155991
2655 1.2583804143126176
2656 1.2579066265060241
2657 1.2574331953330824
2658 1.2569601203912717
2659 1.2564874012786762
2660 1.2597744360902257
2661 1.2593010146561443
2662 1.2588279489105936
2663 1.2583552384528727
2664 1.257882882882883
2665 1.2574108818011258
2666 1.256939234808702
2667 1.2564679415073117
2668 1.2559970014992503
2669 1.2592731360059948
2670 1.2588014981273408
2671 1.2583302134032197
2672 1.2578592814371257
2673 1.2573887018331462
2674 1.2569184741959611
2675 1.256448598130841
2676 1.2559790732436473
2677 1.2555098991408293
2678 1.258775205377147
2679 1.2583053378126166
2680 1.2578358208955225
2681 1.257366654233495
2682 1.2568978374347501
2683 1.256429370108088
2684 1.2559612518628913
2685 1.2554934823091248
2686 1.2587490692479524
2687 1.2582806103461108
2688 1.2578125
2689 1.2573447378207512
2690 1.2568773234200743
2691 1.2564102564102564
2692 1.2559435364041605
2693 1.2554771630152246
2694 1.255011135857461
2695 1.258256029684601
2696 1.2577893175074184
2697 1.2573229514275122
2698 1.2568569310600444
2699 1.2563912560207484
2700 1.255925925925926
2701 1.2554609403924473
2702 1.25499629903775
2703 1.2582315945246023
2704 1.2577662721893492
2705 1.2573012939001849
2706 1.2568366592756837
2707 1.2563723679349834
2708 1.2559084194977843
2709 1.2554448135843486
2710 1.2549815498154981
2711 1.2582073035780155
2712 1.2577433628318584
2713 1.2572797640987836
2714 1.2568165070007369
2715 1.256353591160221
2716 1.2558910162002945
2717 1.2554287817445713
2718 1.2549668874172186
2719 1.254505332842957
2720 1.2577205882352942
2721 1.2572583608967292
2722 1.2567964731814842
2723 1.2563349247153874
2724 1.2558737151248165
2725 1.2554128440366972
2726 1.2549523110785032
2727 1.2544921158782545
2728 1.2576979472140764
2729 1.2572370831806523
2730 1.2567765567765568
2731 1.2563163676309044
2732 1.2558565153733527
2733 1.2553969996341017
2734 1.2549378200438916
2735 1.2544789762340036
2736 1.2540204678362572
2737 1.257215929850201
2738 1.2567567567567568
2739 1.2562979189485213
2740 1.255839416058394
2741 1.2553812477198103
2742 1.2549234135667395
2743 1.2544659132336857
2744 1.254008746355685
2745 1.2571948998178506
2746 1.2567370721048798
2747 1.2562795777211504
2748 1.2558224163027656
2749 1.2553655874863587
2750 1.254909090909091
2751 1.2544529262086515
2752 1.2539970930232558
2753 1.2571739920087177
2754 1.256717501815541
2755 1.256261343012704
2756 1.2558055152394776
2757 1.2553500181356547
2758 1.2548948513415519
2759 1.2544400144980066
2760 1.2539855072463768
2761 1.2535313292285404
2762 1.2530774800868936
2763 1.256243213897937
2764 1.2557887120115774
2765 1.2553345388788426
2766 1.254880694143167
2767 1.2544271774485
2768 1.2539739884393064
2769 1.2535211267605635
2770 1.2530685920577618
2771 1.256225189462288
2772 1.2557720057720059
2773 1.2553191489361701
2774 1.2548666186012978
2775 1.2544144144144145
2776 1.2539625360230549
2777 1.253510983075261
2778 1.2530597552195823
2779 1.2526088521050738
2780 1.2557553956834533
2781 1.2553038475368572
2782 1.2548526240115025
2783 1.254401724757456
2784 1.2539511494252873
2785 1.2535008976660682
2786 1.2530509691313712
2787 1.2526013634732687
2788 1.252152080344333
2789 1.2552886339189673
2790 1.2548387096774194
2791 1.25438910784665
2792 1.2539398280802292
2793 1.2534908700322234
2794 1.253042233357194
2795 1.2525939177101968
2796 1.252145922746781
2797 1.251698248122989
2798 1.2548248749106505
2799 1.254376563058235
2800 1.2539285714285715
2801 1.2534808996786861
2802 1.2530335474660956
2803 1.2525865144488049
2804 1.2521398002853068
2805 1.2516934046345811
2806 1.251247327156094
2807 1.254364089775561
2808 1.253917378917379
2809 1.2534709861160556
2810 1.2530249110320284
2811 1.2525791533262185
2812 1.2521337126600285
2813 1.251688588695343
2814 1.2512437810945274
2815 1.2543516873889875
2816 1.25390625
2817 1.25346112886049
2818 1.2530163236337828
2819 1.2525718339836822
2820 1.2521276595744681
2821 1.2516838000708967
2822 1.2512402551381998
2823 1.250797024442083
2824 1.2538951841359773
2825 1.2534513274336283
2826 1.2530077848549186
2827 1.2525645560665015
2828 1.252121640735502
2829 1.2516790385295158
2830 1.2512367491166079
2831 1.2507947721653125
2832 1.2538841807909604
2833 1.2534415813625133
2834 1.252999294283698
2835 1.2525573192239858
2836 1.2521156558533146
2837 1.2516743038420868
2838 1.2512332628611698
2839 1.250792532581895
2840 1.2538732394366197
2841 1.2534318901795143
2842 1.252990851513019
2843 1.2525501231093914
2844 1.2521097046413503
2845 1.2516695957820738
2846 1.2512297962052004
2847 1.2507903055848262
2848 1.2538623595505618
2849 1.2534222534222534
2850 1.2529824561403509
2851 1.2525429673798667
2852 1.2521037868162692
2853 1.2516649141254819
2854 1.2512263489838822
2855 1.2507880910683011
2856 1.2538515406162465
2857 1.2534126706335316
2858 1.2529741077676697
2859 1.2525358516963974
2860 1.2520979020979022
2861 1.2516602586508214
2862 1.2512229210342418
2863 1.254278728606357
2864 1.253840782122905
2865 1.2534031413612565
2866 1.2529658060013957
2867 1.252528775723753
2868 1.252092050209205
2869 1.2516556291390728
2870 1.251219512195122
2871 1.2542668059909439
2872 1.2538300835654597
2873 1.253393665158371
2874 1.2529575504523311
2875 1.2525217391304349
2876 1.252086230876217
2877 1.251651025373653
2878 1.2512161223071578
2879 1.2507815213615838
2880 1.2538194444444444
2881 1.2533842415827838
2882 1.2529493407356003
2883 1.2525147415886229
2884 1.2520804438280166
2885 1.2516464471403812
2886 1.251212751212751
2887 1.2507793557325944
2888 1.253808864265928
2889 1.2533748701973002
2890 1.2529411764705882
2891 1.2525077827741267
2892 1.2520746887966805
2893 1.2516418942274457
2894 1.251209398756047
2895 1.250777202072539
2896 1.2537983425414365
2897 1.2533655505695547
2898 1.2529330572808834
2899 1.2525008623663332
2900 1.2520689655172415
2901 1.2516373664253706
2902 1.2512060647829084
2903 1.2507750602824663
2904 1.253787878787879
2905 1.2533562822719448
2906 1.2529249827942188
2907 1.2524939800481596
2908 1.2520632737276478
2909 1.2516328635269853
2910 1.2512027491408935
2911 1.2507729302645139
2912 1.2503434065934067
2913 1.2533470648815654
2914 1.252916952642416
2915 1.2524871355060034
2916 1.2520576131687242
2917 1.251628385327391
2918 1.2511994516792324
2919 1.250770811921891
2920 1.2503424657534246
2921 1.249914412872304
2922 1.2529089664613278
2923 1.2524803284296955
2924 1.2520519835841313
2925 1.2516239316239317
2926 1.2511961722488039
2927 1.2507687051588656
2928 1.2503415300546448
2929 1.2499146466370774
2930 1.252901023890785
2931 1.2524735585124531
2932 1.2520463847203274
2933 1.251619502216161
2934 1.2511929107021131
2935 1.2507666098807495
2936 1.250340599455041
2937 1.2533197139938712
2938 1.2528931245745405
2939 1.2524668254508335
2940 1.2520408163265306
2941 1.2516150969058144
2942 1.2511896668932698
2943 1.2507645259938838
2944 1.2503396739130435
2945 1.2533106960950764
2946 1.2528852681602172
2947 1.2524601289446895
2948 1.252035278154681
2949 1.2516107154967786
2950 1.251186440677966
2951 1.2507624534056252
2952 1.2537262872628727
2953 1.25330172705723
2954 1.2528774542992553
2955 1.2524534686971236
2956 1.2520297699594045
2957 1.2516063577950625
2958 1.251183231913455
2959 1.2507603920243326
2960 1.2503378378378378
2961 1.2532928064842959
2962 1.2528696826468602
2963 1.2524468444144448
2964 1.2520242914979758
2965 1.251602023608769
2966 1.25118004045853
2967 1.2507583417593529
2968 1.2537061994609164
2969 1.2532839339845065
2970 1.252861952861953
2971 1.2524402558061258
2972 1.2520188425302827
2973 1.251597712748066
2974 1.2511768661735037
2975 1.2507563025210084
2976 1.2503360215053763
2977 1.2532751091703056
2978 1.2528542646071188
2979 1.25243370258476
2980 1.252013422818792
2981 1.2515934250251592
2982 1.2511737089201878
2983 1.2507542742205833
2984 1.2503351206434317
2985 1.2499162479061976
2986 1.2494976557267248
2987 1.2524271844660195
2988 1.252008032128514
2989 1.2515891602542657
2990 1.2511705685618728
2991 1.2507522567703109
2992 1.2503342245989304
2993 1.2499164717674573
2994 1.249498997995992
2995 1.2490818030050084
2996 1.2486648865153538
2997 1.251584918251585
2998 1.2511674449633088
2999 1.2507502500833612
3000 1.2503333333333333
3001 1.2499166944351883
3002 1.249500333111259
3003 1.249084249084249
3004 1.2486684420772303
3005 1.2482529118136438
3006 1.2511643379906854
3007 1.2507482540738277
3008 1.2503324468085106
3009 1.2499169159189099
3010 1.2495016611295682
3011 1.2490866821653936
3012 1.24867197875166
3013 1.248257550614006
3014 1.247843397478434
3015 1.2507462686567163
3016 1.2503315649867375
3017 1.249917136228041
3018 1.2495029821073558
3019 1.249089102351772
3020 1.2486754966887417
3021 1.2482621648460774
3022 1.2478491065519524
3023 1.2507442937479325
3024 1.250330687830688
3025 1.2499173553719007
3026 1.2495042961004628
3027 1.2490915097456228
3028 1.2486789960369882
3029 1.248266754704523
3030 1.2478547854785478
3031 1.2474430880897394
3032 1.2503298153034301
3033 1.2499175733597099
3034 1.2495056031641398
3035 1.2490939044481055
3036 1.2486824769433464
3037 1.248271320381956
3038 1.2478604344963793
3039 1.2474498190194143
3040 1.2470394736842105
3041 1.249917790200592
3042 1.2495069033530573
3043 1.2490962865593165
3044 1.2486859395532195
3045 1.2482758620689656
3046 1.247866053841103
3047 1.247456514604529
3048 1.2470472440944882
3049 1.2466382420465727
3050 1.2495081967213115
3051 1.2490986561783022
3052 1.248689384010485
3053 1.2482803799541435
3054 1.247871643745907
3055 1.2474631751227496
3056 1.2470549738219896
3057 1.2466470395812888
3058 1.2462393721386527
3059 1.249101013403073
3060 1.2486928104575163
3061 1.2482848742241097
3062 1.2478772044415414
3063 1.247469800848841
3064 1.2470626631853785
3065 1.2466557911908647
3066 1.246249184605349
3067 1.2491033583306161
3068 1.248696219035202
3069 1.2482893450635386
3070 1.2478827361563518
3071 1.2474763920547054
3072 1.2470703125
3073 1.2466644972339733
3074 1.2462589459986988
3075 1.2458536585365854
3076 1.2486996098829648
3077 1.2482937926551836
3078 1.2478882391163093
3079 1.2474829490094186
3080 1.247077922077922
3081 1.2466731580655632
3082 1.2462686567164178
3083 1.2458644177748945
3084 1.2454604409857328
3085 1.2482982171799029
3086 1.247893713545042
3087 1.247489471979268
3088 1.2470854922279793
3089 1.2466817740369052
3090 1.2462783171521035
3091 1.2458751213199613
3092 1.2454721862871927
3093 1.2483026188166828
3094 1.2478991596638656
3095 1.2474959612277867
3096 1.247093023255814
3097 1.2466903454956408
3098 1.2462879276952872
3099 1.2458857696030978
3100 1.245483870967742
3101 1.2483069977426637
3102 1.2479045776918118
3103 1.2475024170157911
3104 1.2471005154639174
3105 1.2466988727858292
3106 1.2462974887314875
3107 1.2458963630511748
3108 1.2454954954954955
3109 1.2450948858153748
3110 1.247909967845659
3111 1.2475088396014142
3112 1.2471079691516709
3113 1.2467073562479922
3114 1.2463070006422607
3115 1.2459069020866773
3116 1.2455070603337612
3117 1.2451074751363491
3118 1.2479153303399615
3119 1.247515229240141
3120 1.2471153846153846
3121 1.2467157962191606
3122 1.246316463805253
3123 1.2459173871277618
3124 1.2455185659411012
3125 1.24512
3126 1.244721689059501
3127 1.24432363287496
3128 1.2471227621483376
3129 1.2467241930329178
3130 1.2463258785942493
3131 1.2459278185883105
3132 1.2455300127713922
3133 1.2451324609000958
3134 1.2447351627313337
3135 1.2443381180223285
3136 1.2439413265306123
3137 1.2435447880140262
3138 1.2463352453792225
3139 1.2459381968779866
3140 1.2455414012738852
3141 1.2451448583253741
3142 1.2447485677912158
3143 1.2443525294304805
3144 1.2439567430025444
3145 1.2435612082670906
3146 1.2431659249841067
3147 1.245948522402288
3148 1.2455527318932655
3149 1.2451571927596061
3150 1.2447619047619047
3151 1.24436686766106
3152 1.2439720812182742
3153 1.2435775451950524
3154 1.2431832593532022
3155 1.2427892234548337
3156 1.2423954372623573
3157 1.2451694646816598
3158 1.2447751741608613
3159 1.244381133270022
3160 1.2439873417721519
3161 1.24359379943056
3162 1.2432005060088551
3163 1.2428074612709452
3164 1.2424146649810366
3165 1.2451816745655608
3166 1.2447883765003158
3167 1.2443953268077044
3168 1.2440025252525253
3169 1.2436099715998739
3170 1.243217665615142
3171 1.2428256070640176
3172 1.2424337957124842
3173 1.2451938228805546
3174 1.2448015122873346
3175 1.2444094488188977
3176 1.2440176322418135
3177 1.2436260623229463
3178 1.2432347388294525
3179 1.2428436615287826
3180 1.2424528301886792
3181 1.242062244577177
3182 1.2448145820238843
3183 1.2444234998429156
3184 1.244032663316583
3185 1.2436420722135009
3186 1.2432517263025737
3187 1.2428616253529965
3188 1.2424717691342535
3189 1.2420821574161178
3190 1.2448275862068965
3191 1.2444374804136635
3192 1.244047619047619
3193 1.2436580018791106
3194 1.2432686286787726
3195 1.2428794992175274
3196 1.2424906132665832
3197 1.242101970597435
3198 1.2448405253283301
3199 1.2444513910597061
3200 1.2440625
3201 1.2436738519212747
3202 1.2432854465958776
3203 1.242897283796441
3204 1.2425093632958801
3205 1.2421216848673946
3206 1.2417342482844667
3207 1.2413470533208606
3208 1.2440773067331672
3209 1.243689622935494
3210 1.2433021806853584
3211 1.242914979757085
3212 1.2425280199252802
3213 1.2421413009648303
3214 1.2417548226509023
3215 1.2444790046656298
3216 1.244092039800995
3217 1.243705315511346
3218 1.2433188315724053
3219 1.242932587760174
3220 1.2425465838509318
3221 1.2421608196212357
3222 1.2417752948479206
3223 1.2444927086565312
3224 1.244106699751861
3225 1.243720930232558
3226 1.2433353998760075
3227 1.2429501084598698
3228 1.2425650557620818
3229 1.2421802415608547
3230 1.241795665634675
3231 1.2414113277623027
3232 1.2410272277227723
3233 1.2437364676770801
3234 1.2433518862090291
3235 1.242967542503864
3236 1.2425834363411619
3237 1.2421995675007724
3238 1.2418159357628165
3239 1.2414325409076876
3240 1.2410493827160494
3241 1.2406664609688367
3242 1.243368291178285
3243 1.2429848905334566
3244 1.2426017262638718
3245 1.2422187981510016
3246 1.2418361059765866
3247 1.2414536495226363
3248 1.2410714285714286
3249 1.2437673130193905
3250 1.2433846153846153
3251 1.2430021531836357
3252 1.242619926199262
3253 1.242237934214571
3254 1.2418561770129073
3255 1.2414746543778803
3256 1.241093366093366
3257 1.2437826220448265
3258 1.2434008594229589
3259 1.2430193310831543
3260 1.242638036809816
3261 1.2422569763876112
3262 1.2418761496014714
3263 1.2414955562365921
3264 1.2411151960784315
3265 1.2407350689127106
3266 1.243417023882425
3267 1.2430364248546066
3268 1.24265605875153
3269 1.242275925359437
3270 1.2418960244648318
3271 1.2415163558544788
3272 1.24419315403423
3273 1.2438130155820348
3274 1.2434331093463653
3275 1.2430534351145037
3276 1.2426739926739927
3277 1.2422947818126335
3278 1.2419158023184869
3279 1.241537053979872
3280 1.241158536585366
3281 1.243828101188662
3282 1.2434491163924437
3283 1.2430703624733475
3284 1.242691839220463
3285 1.2423135464231354
3286 1.2419354838709677
3287 1.241557651353818
3288 1.2411800486618005
3289 1.2408026755852843
3290 1.2404255319148936
3291 1.2430872075357033
3292 1.2427095990279466
3293 1.2423322198603097
3294 1.2419550698239223
3295 1.241578148710167
3296 1.2412014563106797
3297 1.2408249924173491
3298 1.2404487568223166
3299 1.243103970900273
3300 1.2427272727272727
3301 1.2423508027870342
3302 1.2419745608721986
3303 1.2415985467756585
3304 1.241222760290557
3305 1.2408472012102874
3306 1.2404718693284937
3307 1.2431206531599637
3308 1.2427448609431682
3309 1.2423692958597763
3310 1.2419939577039274
3311 1.241618846270009
3312 1.241243961352657
3313 1.2408693027467552
3314 1.2404948702474352
3315 1.2401206636500754
3316 1.2427623642943306
3317 1.2423876997286705
3318 1.2420132610006027
3319 1.2416390479059958
3320 1.2412650602409638
3321 1.240891297801867
3322 1.2405177603853101
3323 1.2401444477881431
3324 1.239771359807461
3325 1.242406015037594
3326 1.2420324714371618
3327 1.2416591523895402
3328 1.2412860576923077
3329 1.2409131871432864
3330 1.2405405405405405
3331 1.2401681176823776
3332 1.239795918367347
3333 1.2424242424242424
3334 1.2420515896820636
3335 1.24167916041979
3336 1.2413069544364508
3337 1.2409349715313156
3338 1.2405632115038945
3339 1.2401916741539383
3340 1.2398203592814372
3341 1.2424423825202036
3342 1.242070616397367
3343 1.2416990726892012
3344 1.2413277511961722
3345 1.2409566517189836
3346 1.2405857740585775
3347 1.2402151180161338
3348 1.2398446833930705
3349 1.239474469991042
3350 1.242089552238806
3351 1.241718889883617
3352 1.2413484486873507
3353 1.2409782284521325
3354 1.240608228980322
3355 1.2402384500745156
3356 1.2398688915375446
3357 1.2394995531724755
3358 1.2391304347826086
3359 1.2387615361714797
3360 1.2413690476190475
3361 1.2409997024695032
3362 1.2406305770374777
3363 1.24026167112697
3364 1.2398929845422118
3365 1.2395245170876672
3366 1.2391562685680333
3367 1.2387882387882387
3368 1.2413895486935866
3369 1.2410210745028198
3370 1.240652818991098
3371 1.240284781963809
3372 1.2399169632265719
3373 1.2395493625852356
3374 1.2391819798458803
3375 1.2388148148148148
3376 1.2414099526066351
3377 1.241042345276873
3378 1.2406749555950267
3379 1.2403077833678604
3380 1.239940828402367
3381 1.2395740905057675
3382 1.2392075694855116
3383 1.2388412651492757
3384 1.2384751773049645
3385 1.238109305760709
3386 1.2406969875959835
3387 1.2403306761145556
3388 1.2399645808736717
3389 1.239598701681912
3390 1.2392330383480825
3391 1.238867590681215
3392 1.2385023584905661
3393 1.2381373415856174
3394 1.2377725397760755
3395 1.2403534609720177
3396 1.2399882214369846
3397 1.2396231969384752
3398 1.2392583872866392
3399 1.2388937922918506
3400 1.2385294117647059
3401 1.2381652455160248
3402 1.237801293356849
3403 1.2374375550984424
3404 1.240011750881316
3405 1.239647577092511
3406 1.2392836171462125
3407 1.2389198708541238
3408 1.238556338028169
3409 1.2381930184804928
3410 1.2378299120234604
3411 1.237467018469657
3412 1.2371043376318875
3413 1.2396718429534135
3414 1.2393087287639133
3415 1.2389458272327964
3416 1.2385831381733021
3417 1.238220661398888
3418 1.23785839672323
3419 1.2374963439602222
3420 1.2371345029239766
3421 1.239695995323005
3422 1.239333722969024
3423 1.2389716622845457
3424 1.238609813084112
3425 1.2382481751824816
3426 1.2378867483946292
3427 1.2375255325357455
3428 1.2371645274212368
3429 1.236803732866725
3430 1.2393586005830903
3431 1.2389973768580589
3432 1.2386363636363635
3433 1.2382755607340519
3434 1.2379149679673849
3435 1.2375545851528384
3436 1.2371944121071012
3437 1.236834448647076
3438 1.2393833624200117
3439 1.2390229717941261
3440 1.2386627906976744
3441 1.2383028189479803
3442 1.23794305636258
3443 1.2375835027592217
3444 1.2372241579558654
3445 1.2368650217706822
3446 1.2365060940220545
3447 1.2390484479257324
3448 1.2386890951276102
3449 1.238329950710351
3450 1.2379710144927536
3451 1.237612286293828
3452 1.2372537659327927
3453 1.2368954532290761
3454 1.236537348002316
3455 1.2361794500723589
3456 1.2387152777777777
3457 1.2383569568990453
3458 1.237998843262001
3459 1.2376409366869037
3460 1.2372832369942197
3461 1.2369257440046229
3462 1.2365684575389948
3463 1.2362113774184234
3464 1.2358545034642032
3465 1.2354978354978354
3466 1.2380265435660704
3467 1.2376694548601097
3468 1.2373125720876585
3469 1.2369558950706256
3470 1.236599423631124
3471 1.2362431575914723
3472 1.2358870967741935
3473 1.2355312410020156
3474 1.2351755900978698
3475 1.2376978417266187
3476 1.2373417721518987
3477 1.2369859073914293
3478 1.236630247268545
3479 1.2362747916067836
3480 1.235919540229885
3481 1.2355644929617926
3482 1.2380815623205055
3483 1.2377260981912144
3484 1.2373708381171067
3485 1.2370157819225251
3486 1.2366609294320137
3487 1.2363062804703184
3488 1.2359518348623852
3489 1.235597592433362
3490 1.235243553008596
3491 1.2377542251503868
3492 1.2373997709049256
3493 1.2370455196106498
3494 1.2366914710933028
3495 1.236337625178827
3496 1.2359839816933638
3497 1.2356305404632542
3498 1.235277301315037
3499 1.23492426407545
3500 1.2345714285714287
3501 1.2370751213938875
3502 1.2367218732153056
3503 1.2363688267199544
3504 1.23601598173516
3505 1.235663338088445
3506 1.23531089560753
3507 1.2349586541203308
3508 1.23460661345496
3509 1.2371045882017668
3510 1.2367521367521368
3511 1.236399886072344
3512 1.2360478359908884
3513 1.2356959863364645
3514 1.2353443369379624
3515 1.2349928876244665
3516 1.234641638225256
3517 1.234290588569804
3518 1.2367822626492324
3519 1.2364308042057404
3520 1.2360795454545455
3521 1.235728486225504
3522 1.2353776263486655
3523 1.2350269656542718
3524 1.2346765039727583
3525 1.2343262411347518
3526 1.233976176971072
3527 1.2336263113127304
3528 1.2361111111111112
3529 1.2357608387645225
3530 1.2354107648725212
3531 1.2350608892664967
3532 1.2347112117780294
3533 1.2343617322388905
3534 1.2340124504810412
3535 1.2336633663366336
3536 1.233314479638009
3537 1.2357930449533503
3538 1.2354437535330696
3539 1.2350946595083356
3540 1.2347457627118643
3541 1.2343970629765604
3542 1.2340485601355167
3543 1.2337002540220152
3544 1.233352144469526
